Code postal,Nom de la place,Région,Département,Ville,Latitude,Longitude
12510,Balsac,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.4036,2.4451
12520,Verrières,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.2014,3.0589
12540,Marnhagues-et-Latour,Midi-Pyrénées,Aveyron,Arrondissement de Millau,43.8851,3.0595
12550,La Bastide-Solages,Midi-Pyrénées,Aveyron,Arrondissement de Millau,43.9455,2.5281
12560,Saint-Laurent-d'Olt,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.4443,3.1102
12580,Campuac,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.5695,2.5901
12600,Mur-de-Barrez,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.8437,2.6612
12620,Castelnau-Pégayrols,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.1298,2.9341
12630,Agen-d'Aveyron,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.3571,2.6798
12640,Rivière-sur-Tarn,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.1889,3.1317
12700,Capdenac-Gare,Midi-Pyrénées,Aveyron,Arrondissement de Villefranche-de-Rouergue,44.5757,2.0808
12720,Mostuéjouls,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.2027,3.184
12740,Sébazac-Concourès,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.4048,2.6032
12780,Saint-Léons,Midi-Pyrénées,Aveyron,Arrondissement de Millau,44.215,2.986
12800,Quins,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.233,2.3738
12850,Sainte-Radegonde,Midi-Pyrénées,Aveyron,Arrondissement de Rodez,44.3374,2.6267
31000,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31001 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31002 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31003 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31004 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31005 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31006 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31007 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31008 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31009 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31010 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31011 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31012 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31013 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31014 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31015 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31016 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31017 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31018 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31019 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31020 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31021 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31022 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31023 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31024 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31025 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31026 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31027 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31028 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31029 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31030 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31031 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31032 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31033 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31034 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31035 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31036 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31037 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31038 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31039 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31040 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31041 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31042 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31043 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31044 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31045 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31046 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31047 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31048 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31049 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31050 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31051 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31052 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31053 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31054 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31055 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31056 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31057 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31058 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31059 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31060 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31061 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31062 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31063 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31064 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31065 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31066 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31067 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31068 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31069 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31070 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31071 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31072 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31073 CEDEX 7,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31074 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31075 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31076 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31077 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31078 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31079 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31080 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31081 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31082 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31084 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31085 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31086 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31088 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31089 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31090 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31091 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31092 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31093 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31094 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31095 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31096 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31097 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31098 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31099 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31100,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31101 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31102 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31103 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31104 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31106 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31107 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31109 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31110,Sode,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,42.8167,0.6167
31112 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31120,Roques,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.501,1.3714
31121 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31122 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31123 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31124 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31125 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31126 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31127 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31128 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31129 CEDEX,Portet-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5233,1.4065
31130,Quint-Fonsegrives,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5852,1.5272
31131 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31132 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31133 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31134 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31135 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31136 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31137 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31138 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31139 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31140,Aucamville,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6702,1.4281
31141 CEDEX,Saint-Alban,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6927,1.4102
31142 CEDEX,Saint-Alban,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6927,1.4102
31149 CEDEX,Saint-Alban,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6927,1.4102
31150,Bruguières,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7272,1.4076
31151 CEDEX,Fenouillet,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6804,1.392
31152 CEDEX,Fenouillet,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6804,1.392
31155 CEDEX,Fenouillet,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6804,1.392
31159 CEDEX,Fenouillet,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6804,1.392
31160,Ganties,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.0635,0.8292
31170,Tournefeuille,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5887,1.3192
31180,Lapeyrouse-Fossat,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6997,1.5105
31189 CEDEX 1,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31190,Auragne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.3899,1.5066
31200,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31201 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31203 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31204 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31205 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31210,Huos,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.0763,0.5965
31220,Palaminy,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.2028,1.0673
31230,Mirambeau,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.4031,0.8663
31240,Saint-Jean,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6642,1.4994
31241 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31242 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31243 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31244 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31245 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31249 CEDEX,L'Union,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6604,1.4826
31250,Revel,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.4581,2.0047
31260,Marsoulas,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1047,0.998
31270,Frouzins,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.5148,1.3252
31280,Mons,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6124,1.5721
31289 CEDEX 2,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31290,Villenouvelle,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.4358,1.6628
31300,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31310,Castagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.2281,1.3537
31312 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31313 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31314 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31315 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31317 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31319 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31320,Vieille-Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5237,1.4423
31321 CEDEX,Castanet-Tolosan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5159,1.4986
31322 CEDEX,Castanet-Tolosan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5159,1.4986
31325 CEDEX,Castanet-Tolosan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5159,1.4986
31326 CEDEX,Castanet-Tolosan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5159,1.4986
31329 CEDEX,Castanet-Tolosan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5159,1.4986
31330,Ondes,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7825,1.3082
31340,Villematier,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.8286,1.5092
31350,Péguilhan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.3134,0.7056
31360,Laffite-Toupière,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1667,0.9
31370,Monès,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4149,1.0364
31380,Roquesérière,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7346,1.6375
31389 CEDEX 3,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31390,Salles-sur-Garonne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.2744,1.1781
31400,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31401 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31402 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31403 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31404 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31405 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31406 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31410,Saint-Hilaire,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4224,1.2781
31420,Terrebasse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.2391,0.9626
31430,Casties-Labrande,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.3286,1.0103
31432 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31440,Bachos,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,42.897,0.6199
31450,Odars,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5229,1.5891
31460,Auriac-sur-Vendinelle,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5242,1.8264
31470,Bragayrac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4819,1.0695
31480,Laréole,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7369,1.0234
31489 CEDEX 4,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31490,Léguevin,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6003,1.2324
31500,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31503 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31504 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31505 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31506 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31507 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31510,Cier-de-Rivière,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.0635,0.6329
31512 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31520,Ramonville-Saint-Agne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5462,1.4749
31521 CEDEX,Ramonville-Saint-Agne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5462,1.4749
31522 CEDEX,Ramonville-Saint-Agne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5462,1.4749
31524 CEDEX,Ramonville-Saint-Agne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5462,1.4749
31529 CEDEX,Ramonville-Saint-Agne,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5462,1.4749
31530,Lévignac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6667,1.2
31540,Vaux,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.456,1.837
31550,Gaillac-Toulza,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.2554,1.4714
31560,Nailloux,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.3572,1.623
31570,Tarabel,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5122,1.6764
31580,Lécussan,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1609,0.5002
31589 CEDEX 5,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31590,Verfeil,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6578,1.6634
31600,Eaunes,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4208,1.354
